PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_1874_20250108161903.pdf,Press Release,Treasury Bills: Full Auction Result,"Jan 08, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-53,Press Release: 2024-2025/1874,https://website.rbi.org.in/documents/87730/39710918/PR187420242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1874_20250108161903.pdf,2025-01-08 16:19:03
Press_Release_2024-2025_1873_20250108161908.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off","Jan 08, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-52,Press Release: 2024-2025/1873,https://website.rbi.org.in/documents/87730/39710918/PR1873202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1873_20250108161908.pdf,2025-01-08 16:19:08
Press_Release_2024-2025_1872_20250108161912.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Ramgarhia Co-operative Bank Ltd, New Delhi – Extension of Period","Jan 08, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-ramgarhia-co-operative-bank-ltd-new-delhi-extension-of-period-4,Press Release: 2024-2025/1872,https://website.rbi.org.in/documents/87730/39710918/HPR1872202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1872_20250108161912.pdf,2025-01-08 16:19:12
Press_Release_2024-2025_1871_20250108161916.pdf,Press Release,"Money Market Operations as on January 07, 2025","Jan 08, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-07-2025,Press Release: 2024-2025/1871,https://website.rbi.org.in/documents/87730/39710918/PR1871202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1871_20250108161916.pdf,2025-01-08 16:19:16
Press_Release_2024-2025_1870_20250108161921.pdf,Press Release,State Government Securities - Full Auction Result,"Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-56,Press Release: 2024-2025/1870,https://website.rbi.org.in/documents/87730/39710918/PR1870202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1870_20250108161921.pdf,2025-01-08 16:19:21
Press_Release_2024-2025_1869_20250108161928.pdf,Press Release,RBI releases Draft Formats of Financial Statements of Co-operative Banks,"Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-draft-formats-of-financial-statements-of-co-operative-banks,Press Release: 2024-2025/1869,https://website.rbi.org.in/documents/87730/39710918/PRRBIDraftFormatFinancialStatements202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1869_20250108161928.pdf,2025-01-08 16:19:28
Press_Release_2024-2025_1868_20250108161932.pdf,Press Release,Result of Yield / Price Based Auction of State Government Securities,"Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/result-of-yield-/-price-based-auction-of-state-government-securities-2,Press Release: 2024-2025/1868,https://website.rbi.org.in/documents/87730/39710918/PR1868202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1868_20250108161932.pdf,2025-01-08 16:19:32
Press_Release_2024-2025_1867_20250108161936.pdf,Press Release,"RBI announces results of third edition of its Global Hackathon – Ha
nger 2024","Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-announces-results-of-third-edition-of-its-global-hackathon-harbinger-2024,Press Release: 2024-2025/1867,https://website.rbi.org.in/documents/87730/39710918/PR1867202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1867_20250108161936.pdf,2025-01-08 16:19:36
Press_Release_2024-2025_1866_20250108161941.pdf,Press Release,"Result of the 3-day Variable Rate Repo (VRR) auction held on January 07, 2025","Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-repo-vrr-auction-held-on-january-07-2025,Press Release: 2024-2025/1866,https://website.rbi.org.in/documents/87730/39710918/PR1866202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1866_20250108161941.pdf,2025-01-08 16:19:41
Press_Release_2024-2025_1865_20250108161945.pdf,Press Release,"Money Market Operations as on January 06, 2025","Jan 07, 2025",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-january-06-2025,Press Release: 2024-2025/1865,https://website.rbi.org.in/documents/87730/39710918/PR1865MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1865_20250108161945.pdf,2025-01-08 16:19:45
